municipio,cod_municipio,cod_reg_imediata,regiao_imediata,cod_reg_intermediaria,regiao_intermediaria
FORTALEZA DO TABOCAO,1708254,170006,GUARAI,1702,ARAGUAINA
COUTO MAGALHAES,1706001,170006,GUARAI,1702,ARAGUAINA
CENTENARIO,1704105,170006,GUARAI,1702,ARAGUAINA
BOM JESUS DO TOCANTINS,1703305,170006,GUARAI,1702,ARAGUAINA
TUPIRATINS,1721307,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
PALMEIRANTE,1715705,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
JUARINA,1711803,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
ITAPIRATINS,1710904,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
ITACAJA,1710508,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
COLINAS DO TOCANTINS,1705508,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
BRASILANDIA DO TOCANTINS,1703602,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
BERNARDO SAYAO,1703206,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
BANDEIRANTES DO TOCANTINS,1703057,170007,COLINAS DO TOCANTINS,1702,ARAGUAINA
TOCANTINOPOLIS,1721208,170008,TOCANTINOPOLIS,1702,ARAGUAINA
SANTA TEREZINHA DO TOCANTINS,1720002,170008,TOCANTINOPOLIS,1702,ARAGUAINA
NAZARE,1714302,170008,TOCANTINOPOLIS,1702,ARAGUAINA
PALMEIRAS DO TOCANTINS,1713809,170008,TOCANTINOPOLIS,1702,ARAGUAINA
MAURILANDIA DO TOCANTINS,1712801,170008,TOCANTINOPOLIS,1702,ARAGUAINA
LUZINOPOLIS,1712454,170008,TOCANTINOPOLIS,1702,ARAGUAINA
CACHOEIRINHA,1703826,170008,TOCANTINOPOLIS,1702,ARAGUAINA
AGUIARNOPOLIS,1700301,170008,TOCANTINOPOLIS,1702,ARAGUAINA
SITIO NOVO DO TOCANTINS,1720804,170009,ARAGUATINS,1702,ARAGUAINA
SAO SEBASTIAO DO TOCANTINS,1720309,170009,ARAGUATINS,1702,ARAGUAINA
SAO MIGUEL DO TOCANTINS,1720200,170009,ARAGUATINS,1702,ARAGUAINA
SAO BENTO DO TOCANTINS,1720101,170009,ARAGUATINS,1702,ARAGUAINA
SAMPAIO,1718808,170009,ARAGUATINS,1702,ARAGUAINA
PRAIA NORTE,1718303,170009,ARAGUATINS,1702,ARAGUAINA
ITAGUATINS,1710706,170009,ARAGUATINS,1702,ARAGUAINA
ESPERANTINA,1707405,170009,ARAGUATINS,1702,ARAGUAINA
CARRASCO BONITO,1703891,170009,ARAGUATINS,1702,ARAGUAINA
BURITI DO TOCANTINS,1703800,170009,ARAGUATINS,1702,ARAGUAINA
AXIXA DO TOCANTINS,1702901,170009,ARAGUATINS,1702,ARAGUAINA
AUGUSTINOPOLIS,1702554,170009,ARAGUATINS,1702,ARAGUAINA
ARAGUATINS,1702208,170009,ARAGUATINS,1702,ARAGUAINA
TALISMA,1720978,170010,GURUPI,1703,GURUPI
SUCUPIRA,1720853,170010,GURUPI,1703,GURUPI
SAO VALERIO,1720499,170010,GURUPI,1703,GURUPI
SAO SALVADOR DO TOCANTINS,1720259,170010,GURUPI,1703,GURUPI
SANDOLANDIA,1718840,170010,GURUPI,1703,GURUPI
PEIXE,1716604,170010,GURUPI,1703,GURUPI
PARANA,1716208,170010,GURUPI,1703,GURUPI
PALMEIROPOLIS,1715754,170010,GURUPI,1703,GURUPI
JAU DO TOCANTINS,1711506,170010,GURUPI,1703,GURUPI
GURUPI,1709500,170010,GURUPI,1703,GURUPI
FORMOSO DO ARAGUAIA,1708205,170010,GURUPI,1703,GURUPI
FIGUEIROPOLIS,1707652,170010,GURUPI,1703,GURUPI
DUERE,1707306,170010,GURUPI,1703,GURUPI
CRIXAS DO TOCANTINS,1706258,170010,GURUPI,1703,GURUPI
CARIRI DO TOCANTINS,1703867,170010,GURUPI,1703,GURUPI
ARAGUACU,1702000,170010,GURUPI,1703,GURUPI
ALVORADA,1700707,170010,GURUPI,1703,GURUPI
ALIANCA DO TOCANTINS,1700350,170010,GURUPI,1703,GURUPI
TAIPAS DO TOCANTINS,1720937,170011,DIANOPOLIS,1703,GURUPI
TAGUATINGA,1720903,170011,DIANOPOLIS,1703,GURUPI
RIO DA CONCEICAO,1718659,170011,DIANOPOLIS,1703,GURUPI
PORTO ALEGRE DO TOCANTINS,1718006,170011,DIANOPOLIS,1703,GURUPI
PONTE ALTA DO BOM JESUS,1717800,170011,DIANOPOLIS,1703,GURUPI
NOVO JARDIM,1715259,170011,DIANOPOLIS,1703,GURUPI
NOVO ALEGRE,1715150,170011,DIANOPOLIS,1703,GURUPI
LAVANDEIRA,1712157,170011,DIANOPOLIS,1703,GURUPI
DIANOPOLIS,1707009,170011,DIANOPOLIS,1703,GURUPI
CONCEICAO DO TOCANTINS,1705607,170011,DIANOPOLIS,1703,GURUPI
COMBINADO,1705557,170011,DIANOPOLIS,1703,GURUPI
AURORA DO TOCANTINS,1702703,170011,DIANOPOLIS,1703,GURUPI
ARRAIAS,1702406,170011,DIANOPOLIS,1703,GURUPI
ALMAS,1700400,170011,DIANOPOLIS,1703,GURUPI
SAO LUIS,2111300,210001,SAO LUIS,2101,SAO LUIS
SAO JOSE DE RIBAMAR,2111201,210001,SAO LUIS,2101,SAO LUIS
SANTA RITA,2110203,210001,SAO LUIS,2101,SAO LUIS
ROSARIO,2109601,210001,SAO LUIS,2101,SAO LUIS
RAPOSA,2109452,210001,SAO LUIS,2101,SAO LUIS
PACO DO LUMIAR,2107506,210001,SAO LUIS,2101,SAO LUIS
BACABEIRA,2101251,210001,SAO LUIS,2101,SAO LUIS
ALCANTARA,2100204,210001,SAO LUIS,2101,SAO LUIS
TURILANDIA,2112456,210002,PINHEIRO,2101,SAO LUIS
TURIACU,2112407,210002,PINHEIRO,2101,SAO LUIS
SAO BENTO,2110500,210002,PINHEIRO,2101,SAO LUIS
SANTA HELENA,2109809,210002,PINHEIRO,2101,SAO LUIS
PRESIDENTE SARNEY,2109270,210002,PINHEIRO,2101,SAO LUIS
PINHEIRO,2108603,210002,PINHEIRO,2101,SAO LUIS
PERI MIRIM,2108405,210002,PINHEIRO,2101,SAO LUIS
PEDRO DO ROSARIO,2108256,210002,PINHEIRO,2101,SAO LUIS
PALMEIRANDIA,2107605,210002,PINHEIRO,2101,SAO LUIS
BEQUIMAO,2101905,210002,PINHEIRO,2101,SAO LUIS
BACURITUBA,2101350,210002,PINHEIRO,2101,SAO LUIS
URBANO SANTOS,2112605,210003,CHAPADINHA,2101,SAO LUIS
SAO BENEDITO DO RIO PRETO,2110401,210003,CHAPADINHA,2101,SAO LUIS
SANTA QUITERIA DO MARANHAO,2110104,210003,CHAPADINHA,2101,SAO LUIS
MILAGRES DO MARANHAO,2106672,210003,CHAPADINHA,2101,SAO LUIS
MATA ROMA,2106409,210003,CHAPADINHA,2101,SAO LUIS
CHAPADINHA,2103208,210003,CHAPADINHA,2101,SAO LUIS
BURITI,2102200,210003,CHAPADINHA,2101,SAO LUIS
BREJO,2102101,210003,CHAPADINHA,2101,SAO LUIS
BELAGUA,2101731,210003,CHAPADINHA,2101,SAO LUIS
ANAPURUS,2100808,210003,CHAPADINHA,2101,SAO LUIS
VARGEM GRANDE,2112704,210004,ITAPECURU MIRIM,2101,SAO LUIS
PRESIDENTE VARGAS,2109304,210004,ITAPECURU MIRIM,2101,SAO LUIS
PIRAPEMAS,2108801,210004,ITAPECURU MIRIM,2101,SAO LUIS
NINA RODRIGUES,2107209,210004,ITAPECURU MIRIM,2101,SAO LUIS
MIRANDA DO NORTE,2106755,210004,ITAPECURU MIRIM,2101,SAO LUIS
MATOES DO NORTE,2106631,210004,ITAPECURU MIRIM,2101,SAO LUIS
ITAPECURU MIRIM,2105401,210004,ITAPECURU MIRIM,2101,SAO LUIS
CANTANHEDE,2102705,210004,ITAPECURU MIRIM,2101,SAO LUIS
ANAJATUBA,2100709,210004,ITAPECURU MIRIM,2101,SAO LUIS
VITORIA DO MEARIM,2112902,210005,VIANA,2101,SAO LUIS
VIANA,2112803,210005,VIANA,2101,SAO LUIS
SAO VICENTE FERRER,2111706,210005,VIANA,2101,SAO LUIS
SAO JOAO BATISTA,2111003,210005,VIANA,2101,SAO LUIS
PENALVA,2108306,210005,VIANA,2101,SAO LUIS
OLINDA NOVA DO MARANHAO,2107456,210005,VIANA,2101,SAO LUIS
MATINHA,2106508,210005,VIANA,2101,SAO LUIS
CAJARI,2102507,210005,VIANA,2101,SAO LUIS
CAJAPIO,2102408,210005,VIANA,2101,SAO LUIS
ARARI,2101004,210005,VIANA,2101,SAO LUIS
SANTO AMARO DO MARANHAO,2110278,210006,BARREIRINHAS,2101,SAO LUIS
PRIMEIRA CRUZ,2109403,210006,BARREIRINHAS,2101,SAO LUIS
PRESIDENTE JUSCELINO,2109205,210001,SAO LUIS,2101,SAO LUIS
MORROS,2107100,210001,SAO LUIS,2101,SAO LUIS
ICATU,2105104,210001,SAO LUIS,2101,SAO LUIS
HUMBERTO DE CAMPOS,2105005,210006,BARREIRINHAS,2101,SAO LUIS
CACHOEIRA GRANDE,2102374,210001,SAO LUIS,2101,SAO LUIS
BARREIRINHAS,2101707,210006,BARREIRINHAS,2101,SAO LUIS
AXIXA,2101103,210001,SAO LUIS,2101,SAO LUIS
TUTOIA,2112506,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
SAO BERNARDO,2110609,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
SANTANA DO MARANHAO,2110237,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
PAULINO NEVES,2108058,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
MAGALHAES DE ALMEIDA,2106300,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
ARAIOSES,2100907,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
AGUA DOCE DO MARANHAO,2100154,210007,TUTOIA - ARAIOSES,2101,SAO LUIS
SERRANO DO MARANHAO,2111789,210008,CURURUPU,2101,SAO LUIS
PORTO RICO DO MARANHAO,2109056,210008,CURURUPU,2101,SAO LUIS
MIRINZAL,2106805,210008,CURURUPU,2101,SAO LUIS
GUIMARAES,2104909,210008,CURURUPU,2101,SAO LUIS
CURURUPU,2103703,210008,CURURUPU,2101,SAO LUIS
CENTRAL DO MARANHAO,2103125,210008,CURURUPU,2101,SAO LUIS
CEDRAL,2103109,210008,CURURUPU,2101,SAO LUIS
BACURI,2101301,210008,CURURUPU,2101,SAO LUIS
APICUM-ACU,2100832,210008,CURURUPU,2101,SAO LUIS
ZE DOCA,2114007,210009,SANTA INES,2102,SANTA INES - BACABAL
TUFILANDIA,2112274,210009,SANTA INES,2102,SANTA INES - BACABAL
SAO JOAO DO CARU,2111029,210009,SANTA INES,2102,SANTA INES - BACABAL
SANTA LUZIA,2110005,210009,SANTA INES,2102,SANTA INES - BACABAL
SANTA INES,2109908,210009,SANTA INES,2102,SANTA INES - BACABAL
PIO XII,2108702,210009,SANTA INES,2102,SANTA INES - BACABAL
PINDARE-MIRIM,2108504,210009,SANTA INES,2102,SANTA INES - BACABAL
NOVA OLINDA DO MARANHAO,2107357,210009,SANTA INES,2102,SANTA INES - BACABAL
MONCAO,2106904,210009,SANTA INES,2102,SANTA INES - BACABAL
IGARAPE DO MEIO,2105153,210009,SANTA INES,2102,SANTA INES - BACABAL
GOVERNADOR NEWTON BELLO,2104651,210009,SANTA INES,2102,SANTA INES - BACABAL
BOM JARDIM,2102002,210009,SANTA INES,2102,SANTA INES - BACABAL
BELA VISTA DO MARANHAO,2101772,210009,SANTA INES,2102,SANTA INES - BACABAL
ARAGUANA,2100873,210009,SANTA INES,2102,SANTA INES - BACABAL
ALTO ALEGRE DO PINDARE,2100477,210009,SANTA INES,2102,SANTA INES - BACABAL
VITORINO FREIRE,2113009,210010,BACABAL,2102,SANTA INES - BACABAL
SATUBINHA,2111722,210010,BACABAL,2102,SANTA INES - BACABAL
SAO MATEUS DO MARANHAO,2111508,210010,BACABAL,2102,SANTA INES - BACABAL
SAO LUIS GONZAGA DO MARANHAO,2111409,210010,BACABAL,2102,SANTA INES - BACABAL
PAULO RAMOS,2108108,210010,BACABAL,2102,SANTA INES - BACABAL
OLHO D'AGUA DAS CUNHAS,2107407,210010,BACABAL,2102,SANTA INES - BACABAL
MARAJA DO SENA,2106359,210010,BACABAL,2102,SANTA INES - BACABAL
LAGOA GRANDE DO MARANHAO,2105963,210010,BACABAL,2102,SANTA INES - BACABAL
LAGO VERDE,2105906,210010,BACABAL,2102,SANTA INES - BACABAL
LAGO DA PEDRA,2105708,210010,BACABAL,2102,SANTA INES - BACABAL
CONCEICAO DO LAGO-ACU,2103554,210010,BACABAL,2102,SANTA INES - BACABAL
BREJO DE AREIA,2102150,210010,BACABAL,2102,SANTA INES - BACABAL
BOM LUGAR,2102077,210010,BACABAL,2102,SANTA INES - BACABAL
BACABAL,2101202,210010,BACABAL,2102,SANTA INES - BACABAL
ALTO ALEGRE DO MARANHAO,2100436,210010,BACABAL,2102,SANTA INES - BACABAL
ALTAMIRA DO MARANHAO,2100402,210010,BACABAL,2102,SANTA INES - BACABAL
SANTA LUZIA DO PARUA,2110039,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
PRESIDENTE MEDICI,2109239,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
MARANHAOZINHO,2106375,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
MARACACUME,2106326,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
LUIS DOMINGUES,2106201,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
JUNCO DO MARANHAO,2105658,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
GOVERNADOR NUNES FREIRE,2104677,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
GODOFREDO VIANA,2104305,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
CENTRO NOVO DO MARANHAO,2103174,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
CENTRO DO GUILHERME,2103158,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
CARUTAPERA,2102903,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
CANDIDO MENDES,2102606,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
BOA VISTA DO GURUPI,2101970,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
AMAPA DO MARANHAO,2100550,210011,GOVERNADOR NUNES FREIRE,2102,SANTA INES - BACABAL
TRIZIDELA DO VALE,2112233,210012,PEDREIRAS,2102,SANTA INES - BACABAL
SAO ROBERTO,2111672,210012,PEDREIRAS,2102,SANTA INES - BACABAL
SAO RAIMUNDO DO DOCA BEZERRA,2111631,210012,PEDREIRAS,2102,SANTA INES - BACABAL
SANTO ANTONIO DOS LOPES,2110302,210012,PEDREIRAS,2102,SANTA INES - BACABAL
POCAO DE PEDRAS,2108900,210012,PEDREIRAS,2102,SANTA INES - BACABAL
PEDREIRAS,2108207,210012,PEDREIRAS,2102,SANTA INES - BACABAL
LIMA CAMPOS,2106003,210012,PEDREIRAS,2102,SANTA INES - BACABAL
LAGO DOS RODRIGUES,2105948,210012,PEDREIRAS,2102,SANTA INES - BACABAL
LAGO DO JUNCO,2105807,210012,PEDREIRAS,2102,SANTA INES - BACABAL
JOSELANDIA,2105609,210012,PEDREIRAS,2102,SANTA INES - BACABAL
IGARAPE GRANDE,2105203,210012,PEDREIRAS,2102,SANTA INES - BACABAL
ESPERANTINOPOLIS,2104008,210012,PEDREIRAS,2102,SANTA INES - BACABAL
CAPINZAL DO NORTE,2102754,210012,PEDREIRAS,2102,SANTA INES - BACABAL
BERNARDO DO MEARIM,2101939,210012,PEDREIRAS,2102,SANTA INES - BACABAL
SAO JOAO DO SOTER,2111078,210013,CAXIAS,2103,CAXIAS
DUQUE BACELAR,2103901,210013,CAXIAS,2103,CAXIAS
COELHO NETO,2103406,210013,CAXIAS,2103,CAXIAS
CAXIAS,2103000,210013,CAXIAS,2103,CAXIAS
ALDEIAS ALTAS,2100303,210013,CAXIAS,2103,CAXIAS
AFONSO CUNHA,2100105,210013,CAXIAS,2103,CAXIAS
TIMON,2112209,210014,TIMON,2103,CAXIAS
PARNARAMA,2107803,210014,TIMON,2103,CAXIAS
MATOES,2106607,210014,TIMON,2103,CAXIAS
BURITI BRAVO,2102309,210014,TIMON,2103,CAXIAS
TIMBIRAS,2112100,210015,CODO,2103,CAXIAS
PERITORO,2108454,210015,CODO,2103,CAXIAS
COROATA,2103604,210015,CODO,2103,CAXIAS
CODO,2103307,210015,CODO,2103,CAXIAS
TUNTUM,2112308,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
SENADOR ALEXANDRE COSTA,2111748,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
SAO JOSE DOS BASILIOS,2111250,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
SAO DOMINGOS DO MARANHAO,2110708,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
SANTA FILOMENA DO MARANHAO,2109759,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
PRESIDENTE DUTRA,2109106,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
GRACA ARANHA,2104701,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
GOVERNADOR LUIZ ROCHA,2104628,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
GOVERNADOR EUGENIO BARROS,2104602,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
GOVERNADOR ARCHER,2104503,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
GONCALVES DIAS,2104404,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
FORTUNA,2104206,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
DOM PEDRO,2103802,210016,PRESIDENTE DUTRA,2104,PRESIDENTE DUTRA
SUCUPIRA DO RIACHAO,2111953,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
SAO JOAO DOS PATOS,2111102,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
SAO FRANCISCO DO MARANHAO,2110906,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
SAO DOMINGOS DO AZEITAO,2110658,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
PASTOS BONS,2108009,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
PASSAGEM FRANCA,2107902,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
PARAIBANO,2107704,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
NOVA IORQUE,2107308,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
LAGOA DO MATO,2105922,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
BENEDITO LEITE,2101806,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
BARAO DE GRAJAU,2101509,210017,SAO JOAO DOS PATOS,2104,PRESIDENTE DUTRA
SUCUPIRA DO NORTE,2111904,210018,COLINAS,2104,PRESIDENTE DUTRA
MIRADOR,2106706,210018,COLINAS,2104,PRESIDENTE DUTRA
JATOBA,2105450,210018,COLINAS,2104,PRESIDENTE DUTRA
COLINAS,2103505,210018,COLINAS,2104,PRESIDENTE DUTRA
VILA NOVA DOS MARTIRIOS,2112852,210019,IMPERATRIZ,2105,IMPERATRIZ
SENADOR LA ROCQUE,2111763,210019,IMPERATRIZ,2105,IMPERATRIZ
SAO PEDRO DA AGUA BRANCA,2111532,210019,IMPERATRIZ,2105,IMPERATRIZ
SAO JOAO DO PARAISO,2111052,210019,IMPERATRIZ,2105,IMPERATRIZ
RIBAMAR FIQUENE,2109551,210019,IMPERATRIZ,2105,IMPERATRIZ
PORTO FRANCO,2109007,210019,IMPERATRIZ,2105,IMPERATRIZ
MONTES ALTOS,2107001,210019,IMPERATRIZ,2105,IMPERATRIZ
LAJEADO NOVO,2105989,210019,IMPERATRIZ,2105,IMPERATRIZ
JOAO LISBOA,2105500,210019,IMPERATRIZ,2105,IMPERATRIZ
IMPERATRIZ,2105302,210019,IMPERATRIZ,2105,IMPERATRIZ
GOVERNADOR EDISON LOBAO,2104552,210019,IMPERATRIZ,2105,IMPERATRIZ
ESTREITO,2104057,210019,IMPERATRIZ,2105,IMPERATRIZ
DAVINOPOLIS,2103752,210019,IMPERATRIZ,2105,IMPERATRIZ
CIDELANDIA,2103257,210019,IMPERATRIZ,2105,IMPERATRIZ
CAMPESTRE DO MARANHAO,2102556,210019,IMPERATRIZ,2105,IMPERATRIZ
BURITIRANA,2102358,210019,IMPERATRIZ,2105,IMPERATRIZ
AMARANTE DO MARANHAO,2100600,210019,IMPERATRIZ,2105,IMPERATRIZ
SITIO NOVO,2111805,210020,BARRA DO CORDA,2105,IMPERATRIZ
SAO PEDRO DOS CRENTES,2111573,210020,BARRA DO CORDA,2105,IMPERATRIZ
JENIPAPO DOS VIEIRAS,2105476,210020,BARRA DO CORDA,2105,IMPERATRIZ
ITAIPAVA DO GRAJAU,2105351,210020,BARRA DO CORDA,2105,IMPERATRIZ
GRAJAU,2104800,210020,BARRA DO CORDA,2105,IMPERATRIZ
FORMOSA DA SERRA NEGRA,2104099,210020,BARRA DO CORDA,2105,IMPERATRIZ
FERNANDO FALCAO,2104081,210020,BARRA DO CORDA,2105,IMPERATRIZ
BARRA DO CORDA,2101608,210020,BARRA DO CORDA,2105,IMPERATRIZ
ARAME,2100956,210020,BARRA DO CORDA,2105,IMPERATRIZ
SAO FRANCISCO DO BREJAO,2110856,210021,ACAILANDIA,2105,IMPERATRIZ
ITINGA DO MARANHAO,2105427,210021,ACAILANDIA,2105,IMPERATRIZ
BURITICUPU,2102325,210021,ACAILANDIA,2105,IMPERATRIZ
BOM JESUS DAS SELVAS,2102036,210021,ACAILANDIA,2105,IMPERATRIZ
ACAILANDIA,2100055,210021,ACAILANDIA,2105,IMPERATRIZ
TASSO FRAGOSO,2112001,210022,BALSAS,2105,IMPERATRIZ
SAO RAIMUNDO DAS MANGABEIRAS,2111607,210022,BALSAS,2105,IMPERATRIZ
SAO FELIX DE BALSAS,2110807,210022,BALSAS,2105,IMPERATRIZ
SAMBAIBA,2109700,210022,BALSAS,2105,IMPERATRIZ
RIACHAO,2109502,210022,BALSAS,2105,IMPERATRIZ
NOVA COLINAS,2107258,210022,BALSAS,2105,IMPERATRIZ
LORETO,2106102,210022,BALSAS,2105,IMPERATRIZ
FORTALEZA DOS NOGUEIRAS,2104107,210022,BALSAS,2105,IMPERATRIZ
FEIRA NOVA DO MARANHAO,2104073,210022,BALSAS,2105,IMPERATRIZ
CAROLINA,2102804,210022,BALSAS,2105,IMPERATRIZ
BALSAS,2101400,210022,BALSAS,2105,IMPERATRIZ
ALTO PARNAIBA,2100501,210022,BALSAS,2105,IMPERATRIZ
UNIAO,2211100,220001,TERESINA,2201,TERESINA
TERESINA,2211001,220001,TERESINA,2201,TERESINA
PAU D'ARCO DO PIAUI,2207793,220001,TERESINA,2201,TERESINA
NOVO SANTO ANTONIO,2206951,220001,TERESINA,2201,TERESINA
NAZARIA,2206720,220001,TERESINA,2201,TERESINA
MONSENHOR GIL,2206407,220001,TERESINA,2201,TERESINA
MIGUEL ALVES,2206209,220001,TERESINA,2201,TERESINA
LAGOA DO PIAUI,2205581,220001,TERESINA,2201,TERESINA
LAGOA ALEGRE,2205557,220001,TERESINA,2201,TERESINA
JOSE DE FREITAS,2205508,220001,TERESINA,2201,TERESINA
DEMERVAL LOBAO,2203305,220001,TERESINA,2201,TERESINA
CURRALINHOS,2203255,220001,TERESINA,2201,TERESINA
COIVARAS,2202737,220001,TERESINA,2201,TERESINA
BENEDITINOS,2201606,220001,TERESINA,2201,TERESINA
ALTOS,2200400,220001,TERESINA,2201,TERESINA
ALTO LONGA,2200301,220001,TERESINA,2201,TERESINA
VARZEA GRANDE,2211407,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
SAO PEDRO DO PIAUI,2210508,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
SAO MIGUEL DA BAIXA GRANDE,2210383,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
SAO GONCALO DO PIAUI,2209807,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
SAO FELIX DO PIAUI,2209609,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
SANTO ANTONIO DOS MILAGRES,2209450,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
REGENERACAO,2208809,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
PRATA DO PIAUI,2208601,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
PASSAGEM FRANCA DO PIAUI,2207751,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
PALMEIRAIS,2207504,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
OLHO D'AGUA DO PIAUI,2207108,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
MIGUEL LEAO,2206308,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
LAGOINHA DO PIAUI,2205540,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
JARDIM DO MULATO,2205250,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
HUGO NAPOLEAO,2204600,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
FRANCINOPOLIS,2204006,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
ELESBAO VELOSO,2203503,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
BARRO DURO,2201408,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
ANGICAL DO PIAUI,2200608,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
AMARANTE,2200509,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
AGUA BRANCA,2200202,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
AGRICOLANDIA,2200103,220002,AMARANTE - AGUA BRANCA - REGENERACAO,2201,TERESINA
SIGEFREDO PACHECO,2210656,220003,CAMPO MAIOR,2201,TERESINA
SAO MIGUEL DO TAPUIO,2210409,220003,CAMPO MAIOR,2201,TERESINA
SAO JOAO DA SERRA,2209906,220003,CAMPO MAIOR,2201,TERESINA
NOSSA SENHORA DE NAZARE,2206753,220003,CAMPO MAIOR,2201,TERESINA
JUAZEIRO DO PIAUI,2205516,220003,CAMPO MAIOR,2201,TERESINA
JATOBA DO PIAUI,2205276,220003,CAMPO MAIOR,2201,TERESINA
COCAL DE TELHA,2202711,220003,CAMPO MAIOR,2201,TERESINA
CASTELO DO PIAUI,2202604,220003,CAMPO MAIOR,2201,TERESINA
CAMPO MAIOR,2202208,220003,CAMPO MAIOR,2201,TERESINA
BURITI DOS MONTES,2202026,220003,CAMPO MAIOR,2201,TERESINA
BOQUEIRAO DO PIAUI,2201945,220003,CAMPO MAIOR,2201,TERESINA
ASSUNCAO DO PIAUI,2201051,220003,CAMPO MAIOR,2201,TERESINA
VALENCA DO PIAUI,2211308,220004,VALENCA DO PIAUI,2201,TERESINA
SANTA CRUZ DOS MILAGRES,2209153,220004,VALENCA DO PIAUI,2201,TERESINA
